date,type,amount,category,description,client,status,dueDate,issueDate,email
2025-11-12,expense,2482,Raw Materials,Raw Materials transaction - Ref 8555,,paid,2025-11-12,2025-11-12,
2025-11-12,income,164609,Export Revenue,Export Revenue transaction - Ref 2907,Alpha Retail,paid,2025-11-12,2025-11-12,nverma_be23@thapar.edu
2025-11-13,expense,14515,Marketing,Marketing transaction - Ref 8913,,paid,2025-11-13,2025-11-13,
2025-11-13,income,33387,Domestic Sales,Domestic Sales transaction - Ref 4214,Global Supply Co,paid,2025-11-13,2025-11-13,exports@globalsupply.com
2025-11-13,income,15930,AMC Services,AMC Services transaction - Ref 4444,Global Supply Co,paid,2025-11-13,2025-11-13,exports@globalsupply.com
2025-11-14,expense,11075,Logistics,Logistics transaction - Ref 4043,,paid,2025-11-14,2025-11-14,
2025-11-15,income,22607,Partner Incentives,Partner Incentives transaction - Ref 323,Alpha Retail,unpaid,2025-11-30,2025-11-15,nverma_be23@thapar.edu
2025-11-16,expense,6240,Salaries,Salaries transaction - Ref 9289,,paid,2025-11-16,2025-11-16,
2025-11-17,income,7925,Domestic Sales,Domestic Sales transaction - Ref 6985,Alpha Retail,paid,2025-11-17,2025-11-17,nverma_be23@thapar.edu
2025-11-17,expense,15861,Taxes,Taxes transaction - Ref 844,,paid,2025-11-17,2025-11-17,
2025-11-18,expense,14058,Rent,Rent transaction - Ref 4824,,paid,2025-11-18,2025-11-18,
2025-11-18,income,9254,AMC Services,AMC Services transaction - Ref 3264,Sigma Traders,paid,2025-11-18,2025-11-18,nandan.nv358@gmail.com
2025-11-18,income,19918,AMC Services,AMC Services transaction - Ref 8280,Gamma Services,paid,2025-11-18,2025-11-18,admin@gamma-services.local
2025-11-19,income,27426,Domestic Sales,Domestic Sales transaction - Ref 4987,Sigma Traders,paid,2025-11-19,2025-11-19,nandan.nv358@gmail.com
2025-11-20,income,25427,AMC Services,AMC Services transaction - Ref 6887,Sigma Traders,paid,2025-11-20,2025-11-20,nandan.nv358@gmail.com
2025-11-20,income,215030,Export Revenue,Export Revenue transaction - Ref 5383,Delta Manufacturing,unpaid,2025-12-05,2025-11-20,krishanmalhotra2005@gmail.com
2025-11-20,expense,10244,Rent,Rent transaction - Ref 2179,,paid,2025-11-20,2025-11-20,
2025-11-21,expense,12954,Rent,Rent transaction - Ref 4874,,paid,2025-11-21,2025-11-21,
2025-11-22,income,24622,Domestic Sales,Domestic Sales transaction - Ref 1813,Sharma Retail,overdue,2025-11-12,2025-11-22,sharma@retail.india
2025-11-22,income,27269,Bulk Wholesale,Bulk Wholesale transaction - Ref 3331,Alpha Retail,paid,2025-11-22,2025-11-22,nverma_be23@thapar.edu
2025-11-22,income,18621,Partner Incentives,Partner Incentives transaction - Ref 6564,Delta Manufacturing,paid,2025-11-22,2025-11-22,krishanmalhotra2005@gmail.com
2025-11-23,income,22800,AMC Services,AMC Services transaction - Ref 1290,Sigma Traders,paid,2025-11-23,2025-11-23,nandan.nv358@gmail.com
2025-11-24,income,24521,Partner Incentives,Partner Incentives transaction - Ref 7756,Global Supply Co,unpaid,2025-12-09,2025-11-24,exports@globalsupply.com
2025-11-25,income,8090,Partner Incentives,Partner Incentives transaction - Ref 6667,Delta Manufacturing,paid,2025-11-25,2025-11-25,krishanmalhotra2005@gmail.com
2025-11-25,expense,2872,Rent,Rent transaction - Ref 8103,,paid,2025-11-25,2025-11-25,
2025-11-26,expense,7926,Logistics,Logistics transaction - Ref 9535,,paid,2025-11-26,2025-11-26,
2025-11-27,income,16610,Partner Incentives,Partner Incentives transaction - Ref 2291,Global Supply Co,paid,2025-11-27,2025-11-27,exports@globalsupply.com
2025-11-28,income,12792,Bulk Wholesale,Bulk Wholesale transaction - Ref 9670,Gamma Services,unpaid,2025-12-13,2025-11-28,admin@gamma-services.local
2025-11-28,expense,6710,Salaries,Salaries transaction - Ref 7021,,paid,2025-11-28,2025-11-28,
2025-11-28,income,7918,AMC Services,AMC Services transaction - Ref 8394,Sigma Traders,paid,2025-11-28,2025-11-28,nandan.nv358@gmail.com
2025-11-29,income,28493,Bulk Wholesale,Bulk Wholesale transaction - Ref 4033,Sigma Traders,paid,2025-11-29,2025-11-29,nandan.nv358@gmail.com
2025-11-29,income,17792,AMC Services,AMC Services transaction - Ref 7340,Delta Manufacturing,paid,2025-11-29,2025-11-29,krishanmalhotra2005@gmail.com
2025-11-30,expense,12181,Rent,Rent transaction - Ref 8188,,paid,2025-11-30,2025-11-30,
2025-11-30,income,95989,Export Revenue,Export Revenue transaction - Ref 7445,Sharma Retail,unpaid,2025-12-15,2025-11-30,sharma@retail.india
2025-12-01,expense,150000,Salaries,Staff Payroll Dec,,paid,2025-12-01,2025-12-01,admin@mehta.local
2025-12-01,expense,35000,Rent,Warehouse Rent Dec,,paid,2025-12-01,2025-12-01,admin@mehta.local
2025-12-01,income,10126,Bulk Wholesale,Bulk Wholesale transaction - Ref 5090,Sharma Retail,overdue,2025-11-21,2025-12-01,sharma@retail.india
2025-12-01,income,16601,Domestic Sales,Domestic Sales transaction - Ref 5406,Gamma Services,paid,2025-12-01,2025-12-01,admin@gamma-services.local
2025-12-01,income,20665,Domestic Sales,Domestic Sales transaction - Ref 3203,Alpha Retail,unpaid,2025-12-16,2025-12-01,nverma_be23@thapar.edu
2025-12-02,income,199347,Export Revenue,Export Revenue transaction - Ref 7221,Delta Manufacturing,unpaid,2025-12-17,2025-12-02,krishanmalhotra2005@gmail.com
2025-12-03,income,10080,Partner Incentives,Partner Incentives transaction - Ref 1488,Global Supply Co,paid,2025-12-03,2025-12-03,exports@globalsupply.com
2025-12-03,expense,10175,Raw Materials,Raw Materials transaction - Ref 3425,,paid,2025-12-03,2025-12-03,
2025-12-04,income,34437,Domestic Sales,Domestic Sales transaction - Ref 7567,Sigma Traders,paid,2025-12-04,2025-12-04,nandan.nv358@gmail.com
2025-12-04,income,12164,Domestic Sales,Domestic Sales transaction - Ref 9956,Gamma Services,unpaid,2025-12-19,2025-12-04,admin@gamma-services.local
2025-12-05,expense,8394,Logistics,Logistics transaction - Ref 7064,,paid,2025-12-05,2025-12-05,
2025-12-06,income,146254,Export Revenue,Export Revenue transaction - Ref 8882,Sigma Traders,unpaid,2025-12-21,2025-12-06,nandan.nv358@gmail.com
2025-12-06,expense,14881,Marketing,Marketing transaction - Ref 8754,,paid,2025-12-06,2025-12-06,
2025-12-07,income,34648,AMC Services,AMC Services transaction - Ref 8740,Gamma Services,paid,2025-12-07,2025-12-07,admin@gamma-services.local
2025-12-07,expense,9632,Marketing,Marketing transaction - Ref 143,,paid,2025-12-07,2025-12-07,
2025-12-08,income,19745,Partner Incentives,Partner Incentives transaction - Ref 3624,Delta Manufacturing,paid,2025-12-08,2025-12-08,krishanmalhotra2005@gmail.com
2025-12-08,income,33641,Partner Incentives,Partner Incentives transaction - Ref 9789,Alpha Retail,paid,2025-12-08,2025-12-08,nverma_be23@thapar.edu
2025-12-09,income,68903,Export Revenue,Export Revenue transaction - Ref 7514,Gamma Services,paid,2025-12-09,2025-12-09,admin@gamma-services.local
2025-12-09,expense,3371,Marketing,Marketing transaction - Ref 8397,,paid,2025-12-09,2025-12-09,
2025-12-10,income,9525,Domestic Sales,Domestic Sales transaction - Ref 3545,Gamma Services,paid,2025-12-10,2025-12-10,admin@gamma-services.local
2025-12-10,income,21925,Domestic Sales,Domestic Sales transaction - Ref 7343,Sigma Traders,paid,2025-12-10,2025-12-10,nandan.nv358@gmail.com
2025-12-11,income,229109,Export Revenue,Export Revenue transaction - Ref 6377,Sharma Retail,paid,2025-12-11,2025-12-11,sharma@retail.india
2025-12-11,income,220194,Export Revenue,Export Revenue transaction - Ref 5873,Sigma Traders,paid,2025-12-11,2025-12-11,nandan.nv358@gmail.com
2025-12-11,income,32448,AMC Services,AMC Services transaction - Ref 685,Global Supply Co,unpaid,2025-12-26,2025-12-11,exports@globalsupply.com
2025-12-12,income,28755,AMC Services,AMC Services transaction - Ref 1246,Delta Manufacturing,unpaid,2025-12-27,2025-12-12,krishanmalhotra2005@gmail.com
2025-12-12,expense,5252,Raw Materials,Raw Materials transaction - Ref 1144,,paid,2025-12-12,2025-12-12,
2025-12-12,income,29117,Partner Incentives,Partner Incentives transaction - Ref 5152,Sigma Traders,paid,2025-12-12,2025-12-12,nandan.nv358@gmail.com
2025-12-13,expense,5272,Logistics,Logistics transaction - Ref 9801,,paid,2025-12-13,2025-12-13,
2025-12-13,expense,9341,Marketing,Marketing transaction - Ref 7766,,paid,2025-12-13,2025-12-13,
2025-12-14,income,11267,Bulk Wholesale,Bulk Wholesale transaction - Ref 7236,Gamma Services,unpaid,2025-12-29,2025-12-14,admin@gamma-services.local
2025-12-15,expense,12536,Rent,Rent transaction - Ref 2100,,paid,2025-12-15,2025-12-15,
2025-12-15,income,29674,Partner Incentives,Partner Incentives transaction - Ref 6882,Alpha Retail,paid,2025-12-15,2025-12-15,nverma_be23@thapar.edu
2025-12-16,income,15073,AMC Services,AMC Services transaction - Ref 5524,Global Supply Co,paid,2025-12-16,2025-12-16,exports@globalsupply.com
2025-12-17,expense,6057,Logistics,Logistics transaction - Ref 8335,,paid,2025-12-17,2025-12-17,
2025-12-17,expense,4687,Rent,Rent transaction - Ref 1917,,paid,2025-12-17,2025-12-17,
2025-12-18,expense,14934,Salaries,Salaries transaction - Ref 9711,,paid,2025-12-18,2025-12-18,
2025-12-18,expense,1080,Marketing,Marketing transaction - Ref 4198,,paid,2025-12-18,2025-12-18,
2025-12-19,income,5259,Domestic Sales,Domestic Sales transaction - Ref 8469,Delta Manufacturing,paid,2025-12-19,2025-12-19,krishanmalhotra2005@gmail.com
2025-12-19,expense,14576,Logistics,Logistics transaction - Ref 5913,,paid,2025-12-19,2025-12-19,
2025-12-20,expense,8096,Marketing,Marketing transaction - Ref 2319,,paid,2025-12-20,2025-12-20,
2025-12-21,expense,13009,Raw Materials,Raw Materials transaction - Ref 411,,paid,2025-12-21,2025-12-21,
2025-12-22,expense,15915,Logistics,Logistics transaction - Ref 4359,,paid,2025-12-22,2025-12-22,
2025-12-22,income,12963,Partner Incentives,Partner Incentives transaction - Ref 2831,Sharma Retail,overdue,2025-12-12,2025-12-22,sharma@retail.india
2025-12-22,income,14944,Bulk Wholesale,Bulk Wholesale transaction - Ref 2739,Global Supply Co,paid,2025-12-22,2025-12-22,exports@globalsupply.com
2025-12-23,income,19195,AMC Services,AMC Services transaction - Ref 3998,Gamma Services,paid,2025-12-23,2025-12-23,admin@gamma-services.local
2025-12-23,expense,15148,Rent,Rent transaction - Ref 5273,,paid,2025-12-23,2025-12-23,
2025-12-23,expense,6423,Salaries,Salaries transaction - Ref 150,,paid,2025-12-23,2025-12-23,
2025-12-24,expense,8665,Salaries,Salaries transaction - Ref 2656,,paid,2025-12-24,2025-12-24,
2025-12-24,income,23929,Bulk Wholesale,Bulk Wholesale transaction - Ref 690,Sharma Retail,unpaid,2026-01-08,2025-12-24,sharma@retail.india
2025-12-24,income,22279,AMC Services,AMC Services transaction - Ref 4407,Gamma Services,paid,2025-12-24,2025-12-24,admin@gamma-services.local
2025-12-25,expense,13606,Taxes,Taxes transaction - Ref 264,,paid,2025-12-25,2025-12-25,
2025-12-25,expense,12160,Marketing,Marketing transaction - Ref 3765,,paid,2025-12-25,2025-12-25,
2025-12-26,income,14922,Domestic Sales,Domestic Sales transaction - Ref 9133,Alpha Retail,paid,2025-12-26,2025-12-26,nverma_be23@thapar.edu
2025-12-27,income,34824,AMC Services,AMC Services transaction - Ref 3976,Global Supply Co,paid,2025-12-27,2025-12-27,exports@globalsupply.com
2025-12-27,expense,9756,Salaries,Salaries transaction - Ref 7727,,paid,2025-12-27,2025-12-27,
2025-12-27,expense,15408,Utilities,Utilities transaction - Ref 16,,paid,2025-12-27,2025-12-27,
2025-12-28,expense,10012,Salaries,Salaries transaction - Ref 8730,,paid,2025-12-28,2025-12-28,
2025-12-28,income,7016,Bulk Wholesale,Bulk Wholesale transaction - Ref 8658,Sharma Retail,paid,2025-12-28,2025-12-28,sharma@retail.india
2025-12-28,expense,2920,Salaries,Salaries transaction - Ref 8424,,paid,2025-12-28,2025-12-28,
2025-12-29,expense,3532,Utilities,Utilities transaction - Ref 6417,,paid,2025-12-29,2025-12-29,
2025-12-29,expense,13193,Salaries,Salaries transaction - Ref 5942,,paid,2025-12-29,2025-12-29,
2025-12-29,income,173062,Export Revenue,Export Revenue transaction - Ref 9448,Alpha Retail,paid,2025-12-29,2025-12-29,nverma_be23@thapar.edu
2025-12-30,expense,10949,Marketing,Marketing transaction - Ref 1749,,paid,2025-12-30,2025-12-30,
2025-12-31,income,16465,Partner Incentives,Partner Incentives transaction - Ref 2093,Sharma Retail,overdue,2025-12-21,2025-12-31,sharma@retail.india
2025-12-31,income,22951,AMC Services,AMC Services transaction - Ref 4643,Delta Manufacturing,unpaid,2026-01-15,2025-12-31,krishanmalhotra2005@gmail.com
2026-01-01,expense,150000,Salaries,Staff Payroll Jan,,paid,2026-01-01,2026-01-01,admin@mehta.local
2026-01-01,expense,35000,Rent,Warehouse Rent Jan,,paid,2026-01-01,2026-01-01,admin@mehta.local
2026-01-01,expense,5251,Marketing,Marketing transaction - Ref 2708,,paid,2026-01-01,2026-01-01,
2026-01-01,income,7362,Domestic Sales,Domestic Sales transaction - Ref 3729,Sharma Retail,unpaid,2026-01-16,2026-01-01,sharma@retail.india
2026-01-01,expense,4316,Utilities,Utilities transaction - Ref 847,,paid,2026-01-01,2026-01-01,
2026-01-02,income,25367,Bulk Wholesale,Bulk Wholesale transaction - Ref 872,Alpha Retail,paid,2026-01-02,2026-01-02,nverma_be23@thapar.edu
2026-01-02,expense,15362,Utilities,Utilities transaction - Ref 1893,,paid,2026-01-02,2026-01-02,
2026-01-03,income,20917,AMC Services,AMC Services transaction - Ref 571,Gamma Services,paid,2026-01-03,2026-01-03,admin@gamma-services.local
2026-01-03,income,30637,Domestic Sales,Domestic Sales transaction - Ref 960,Sigma Traders,unpaid,2026-01-18,2026-01-03,nandan.nv358@gmail.com
2026-01-03,income,18647,Bulk Wholesale,Bulk Wholesale transaction - Ref 1365,Alpha Retail,paid,2026-01-03,2026-01-03,nverma_be23@thapar.edu
2026-01-04,income,10285,Partner Incentives,Partner Incentives transaction - Ref 3338,Alpha Retail,paid,2026-01-04,2026-01-04,nverma_be23@thapar.edu
2026-01-04,expense,9914,Rent,Rent transaction - Ref 7464,,paid,2026-01-04,2026-01-04,
2026-01-04,expense,6801,Rent,Rent transaction - Ref 7060,,paid,2026-01-04,2026-01-04,
2026-01-05,income,28794,Domestic Sales,Domestic Sales transaction - Ref 2955,Alpha Retail,paid,2026-01-05,2026-01-05,nverma_be23@thapar.edu
2026-01-06,income,16411,Bulk Wholesale,Bulk Wholesale transaction - Ref 8063,Global Supply Co,paid,2026-01-06,2026-01-06,exports@globalsupply.com
2026-01-06,expense,15989,Logistics,Logistics transaction - Ref 7035,,paid,2026-01-06,2026-01-06,
2026-01-06,income,33886,Partner Incentives,Partner Incentives transaction - Ref 6474,Gamma Services,paid,2026-01-06,2026-01-06,admin@gamma-services.local
2026-01-07,expense,8087,Taxes,Taxes transaction - Ref 5395,,paid,2026-01-07,2026-01-07,
2026-01-07,expense,9538,Taxes,Taxes transaction - Ref 9186,,paid,2026-01-07,2026-01-07,
2026-01-08,income,152682,Export Revenue,Export Revenue transaction - Ref 5799,Alpha Retail,paid,2026-01-08,2026-01-08,nverma_be23@thapar.edu
2026-01-08,expense,9442,Raw Materials,Raw Materials transaction - Ref 4716,,paid,2026-01-08,2026-01-08,
2026-01-09,expense,10402,Salaries,Salaries transaction - Ref 4730,,paid,2026-01-09,2026-01-09,
2026-01-10,income,32836,Domestic Sales,Domestic Sales transaction - Ref 4695,Sigma Traders,unpaid,2026-01-25,2026-01-10,nandan.nv358@gmail.com
2026-01-10,income,17420,AMC Services,AMC Services transaction - Ref 1977,Gamma Services,paid,2026-01-10,2026-01-10,admin@gamma-services.local
2026-01-10,income,26529,Domestic Sales,Domestic Sales transaction - Ref 2205,Gamma Services,paid,2026-01-10,2026-01-10,admin@gamma-services.local
2026-01-11,expense,15000,Rent,Rent transaction - Ref 234,,paid,2026-01-11,2026-01-11,
2026-01-11,expense,7878,Raw Materials,Raw Materials transaction - Ref 7017,,paid,2026-01-11,2026-01-11,
2026-01-12,income,25521,Partner Incentives,Partner Incentives transaction - Ref 3209,Sharma Retail,paid,2026-01-12,2026-01-12,sharma@retail.india
2026-01-12,income,20577,AMC Services,AMC Services transaction - Ref 4198,Delta Manufacturing,paid,2026-01-12,2026-01-12,krishanmalhotra2005@gmail.com
2026-01-12,income,119409,Export Revenue,Export Revenue transaction - Ref 4289,Global Supply Co,paid,2026-01-12,2026-01-12,exports@globalsupply.com
2026-01-13,income,6307,Partner Incentives,Partner Incentives transaction - Ref 3281,Delta Manufacturing,paid,2026-01-13,2026-01-13,krishanmalhotra2005@gmail.com
2026-01-13,expense,13647,Salaries,Salaries transaction - Ref 9600,,paid,2026-01-13,2026-01-13,
2026-01-14,expense,2283,Marketing,Marketing transaction - Ref 4826,,paid,2026-01-14,2026-01-14,
2026-01-14,expense,2201,Marketing,Marketing transaction - Ref 2011,,paid,2026-01-14,2026-01-14,
2026-01-14,income,19190,Domestic Sales,Domestic Sales transaction - Ref 8151,Delta Manufacturing,paid,2026-01-14,2026-01-14,krishanmalhotra2005@gmail.com
2026-01-15,expense,7996,Marketing,Marketing transaction - Ref 8212,,paid,2026-01-15,2026-01-15,
2026-01-15,income,31836,Domestic Sales,Domestic Sales transaction - Ref 5011,Delta Manufacturing,paid,2026-01-15,2026-01-15,krishanmalhotra2005@gmail.com
2026-01-15,income,23240,Domestic Sales,Domestic Sales transaction - Ref 76,Alpha Retail,paid,2026-01-15,2026-01-15,nverma_be23@thapar.edu
2026-01-16,expense,8566,Taxes,Taxes transaction - Ref 237,,paid,2026-01-16,2026-01-16,
2026-01-16,expense,14176,Utilities,Utilities transaction - Ref 5727,,paid,2026-01-16,2026-01-16,
2026-01-16,income,21436,Bulk Wholesale,Bulk Wholesale transaction - Ref 5576,Gamma Services,paid,2026-01-16,2026-01-16,admin@gamma-services.local
2026-01-17,income,28729,Bulk Wholesale,Bulk Wholesale transaction - Ref 9154,Sharma Retail,paid,2026-01-17,2026-01-17,sharma@retail.india
2026-01-17,income,28483,Partner Incentives,Partner Incentives transaction - Ref 5127,Gamma Services,paid,2026-01-17,2026-01-17,admin@gamma-services.local
2026-01-18,expense,2126,Logistics,Logistics transaction - Ref 9741,,paid,2026-01-18,2026-01-18,
2026-01-18,income,59562,Export Revenue,Export Revenue transaction - Ref 612,Sharma Retail,paid,2026-01-18,2026-01-18,sharma@retail.india
2026-01-19,income,169989,Export Revenue,Export Revenue transaction - Ref 8483,Alpha Retail,unpaid,2026-02-03,2026-01-19,nverma_be23@thapar.edu
2026-01-19,income,185993,Export Revenue,Export Revenue transaction - Ref 4548,Global Supply Co,paid,2026-01-19,2026-01-19,exports@globalsupply.com
2026-01-20,income,30444,Bulk Wholesale,Bulk Wholesale transaction - Ref 2588,Gamma Services,paid,2026-01-20,2026-01-20,admin@gamma-services.local
2026-01-20,income,75105,Export Revenue,Export Revenue transaction - Ref 1965,Sharma Retail,unpaid,2026-02-04,2026-01-20,sharma@retail.india
2026-01-21,expense,12468,Raw Materials,Raw Materials transaction - Ref 9978,,paid,2026-01-21,2026-01-21,
2026-01-21,expense,4534,Marketing,Marketing transaction - Ref 4322,,paid,2026-01-21,2026-01-21,
2026-01-22,expense,5875,Rent,Rent transaction - Ref 3403,,paid,2026-01-22,2026-01-22,
2026-01-22,income,11484,Partner Incentives,Partner Incentives transaction - Ref 8961,Alpha Retail,paid,2026-01-22,2026-01-22,nverma_be23@thapar.edu
2026-01-23,expense,2222,Utilities,Utilities transaction - Ref 1203,,paid,2026-01-23,2026-01-23,
2026-01-23,expense,3513,Salaries,Salaries transaction - Ref 9755,,paid,2026-01-23,2026-01-23,
2026-01-24,income,13715,Bulk Wholesale,Bulk Wholesale transaction - Ref 6525,Delta Manufacturing,paid,2026-01-24,2026-01-24,krishanmalhotra2005@gmail.com
2026-01-25,expense,14642,Salaries,Salaries transaction - Ref 6936,,paid,2026-01-25,2026-01-25,
2026-01-26,income,53900,Export Revenue,Export Revenue transaction - Ref 1691,Gamma Services,unpaid,2026-02-10,2026-01-26,admin@gamma-services.local
2026-01-26,income,31524,Partner Incentives,Partner Incentives transaction - Ref 3011,Delta Manufacturing,paid,2026-01-26,2026-01-26,krishanmalhotra2005@gmail.com
2026-01-27,income,178135,Export Revenue,Export Revenue transaction - Ref 4284,Sigma Traders,paid,2026-01-27,2026-01-27,nandan.nv358@gmail.com
2026-01-28,expense,13062,Marketing,Marketing transaction - Ref 9720,,paid,2026-01-28,2026-01-28,
2026-01-28,income,27333,Bulk Wholesale,Bulk Wholesale transaction - Ref 9252,Delta Manufacturing,paid,2026-01-28,2026-01-28,krishanmalhotra2005@gmail.com
2026-01-28,expense,7670,Marketing,Marketing transaction - Ref 9195,,paid,2026-01-28,2026-01-28,
2026-01-29,expense,9954,Rent,Rent transaction - Ref 1084,,paid,2026-01-29,2026-01-29,
2026-01-30,expense,10196,Marketing,Marketing transaction - Ref 9116,,paid,2026-01-30,2026-01-30,
2026-01-30,expense,4882,Utilities,Utilities transaction - Ref 4879,,paid,2026-01-30,2026-01-30,
2026-01-31,expense,10937,Taxes,Taxes transaction - Ref 9938,,paid,2026-01-31,2026-01-31,
2026-01-31,expense,8509,Logistics,Logistics transaction - Ref 7136,,paid,2026-01-31,2026-01-31,
2026-02-01,expense,150000,Salaries,Staff Payroll Feb,,paid,2026-02-01,2026-02-01,admin@mehta.local
2026-02-01,expense,35000,Rent,Warehouse Rent Feb,,paid,2026-02-01,2026-02-01,admin@mehta.local
2026-02-01,income,27522,Partner Incentives,Partner Incentives transaction - Ref 7814,Delta Manufacturing,paid,2026-02-01,2026-02-01,krishanmalhotra2005@gmail.com
2026-02-01,expense,9932,Utilities,Utilities transaction - Ref 121,,paid,2026-02-01,2026-02-01,
2026-02-01,income,17577,Bulk Wholesale,Bulk Wholesale transaction - Ref 8903,Alpha Retail,paid,2026-02-01,2026-02-01,nverma_be23@thapar.edu
2026-02-02,income,175422,Export Revenue,Export Revenue transaction - Ref 7629,Delta Manufacturing,paid,2026-02-02,2026-02-02,krishanmalhotra2005@gmail.com
2026-02-02,income,32303,AMC Services,AMC Services transaction - Ref 3930,Delta Manufacturing,paid,2026-02-02,2026-02-02,krishanmalhotra2005@gmail.com
2026-02-02,income,31582,Partner Incentives,Partner Incentives transaction - Ref 3799,Global Supply Co,paid,2026-02-02,2026-02-02,exports@globalsupply.com
2026-02-03,income,29038,Domestic Sales,Domestic Sales transaction - Ref 9060,Gamma Services,paid,2026-02-03,2026-02-03,admin@gamma-services.local
2026-02-03,income,31877,Bulk Wholesale,Bulk Wholesale transaction - Ref 2065,Global Supply Co,paid,2026-02-03,2026-02-03,exports@globalsupply.com
2026-02-03,income,21009,Partner Incentives,Partner Incentives transaction - Ref 1721,Sigma Traders,paid,2026-02-03,2026-02-03,nandan.nv358@gmail.com
2026-02-04,income,23643,Partner Incentives,Partner Incentives transaction - Ref 520,Sharma Retail,paid,2026-02-04,2026-02-04,sharma@retail.india
2026-02-04,income,26272,Partner Incentives,Partner Incentives transaction - Ref 3161,Sigma Traders,paid,2026-02-04,2026-02-04,nandan.nv358@gmail.com
2026-02-05,income,8483,AMC Services,AMC Services transaction - Ref 3341,Gamma Services,paid,2026-02-05,2026-02-05,admin@gamma-services.local
2026-02-05,income,21933,Domestic Sales,Domestic Sales transaction - Ref 6531,Sigma Traders,paid,2026-02-05,2026-02-05,nandan.nv358@gmail.com
2026-02-06,expense,5268,Marketing,Marketing transaction - Ref 8275,,paid,2026-02-06,2026-02-06,
2026-02-06,income,30048,Domestic Sales,Domestic Sales transaction - Ref 9984,Delta Manufacturing,paid,2026-02-06,2026-02-06,krishanmalhotra2005@gmail.com
2026-02-06,income,16439,Partner Incentives,Partner Incentives transaction - Ref 1205,Sigma Traders,paid,2026-02-06,2026-02-06,nandan.nv358@gmail.com
2026-02-07,expense,15625,Salaries,Salaries transaction - Ref 286,,paid,2026-02-07,2026-02-07,
2026-02-08,expense,4412,Logistics,Logistics transaction - Ref 9760,,paid,2026-02-08,2026-02-08,
2026-02-08,expense,7881,Logistics,Logistics transaction - Ref 3110,,paid,2026-02-08,2026-02-08,
2026-02-09,expense,1996,Salaries,Salaries transaction - Ref 5546,,paid,2026-02-09,2026-02-09,
2026-02-09,expense,14721,Rent,Rent transaction - Ref 3658,,paid,2026-02-09,2026-02-09,
2026-02-09,expense,4595,Raw Materials,Raw Materials transaction - Ref 5942,,paid,2026-02-09,2026-02-09,
2026-02-10,expense,1937,Marketing,Marketing transaction - Ref 7753,,paid,2026-02-10,2026-02-10,
2026-02-10,expense,12049,Rent,Rent transaction - Ref 2623,,paid,2026-02-10,2026-02-10,
2026-02-11,expense,9602,Taxes,Taxes transaction - Ref 4757,,paid,2026-02-11,2026-02-11,
2026-02-11,income,248256,Export Revenue,Export Revenue transaction - Ref 1535,Gamma Services,paid,2026-02-11,2026-02-11,admin@gamma-services.local
2026-02-11,expense,2984,Rent,Rent transaction - Ref 3381,,paid,2026-02-11,2026-02-11,
2026-02-12,expense,5297,Rent,Rent transaction - Ref 7346,,paid,2026-02-12,2026-02-12,
2026-02-12,income,14365,Domestic Sales,Domestic Sales transaction - Ref 7079,Alpha Retail,paid,2026-02-12,2026-02-12,nverma_be23@thapar.edu
2026-02-12,income,7328,Partner Incentives,Partner Incentives transaction - Ref 6604,Global Supply Co,unpaid,2026-02-27,2026-02-12,exports@globalsupply.com
2026-02-13,income,15903,Partner Incentives,Partner Incentives transaction - Ref 3555,Gamma Services,paid,2026-02-13,2026-02-13,admin@gamma-services.local
2026-02-13,income,19123,Partner Incentives,Partner Incentives transaction - Ref 8309,Gamma Services,paid,2026-02-13,2026-02-13,admin@gamma-services.local
2026-02-14,income,17271,AMC Services,AMC Services transaction - Ref 5351,Global Supply Co,unpaid,2026-03-01,2026-02-14,exports@globalsupply.com
2026-02-14,income,27549,Bulk Wholesale,Bulk Wholesale transaction - Ref 1061,Global Supply Co,paid,2026-02-14,2026-02-14,exports@globalsupply.com
2026-02-14,income,208225,Export Revenue,Export Revenue transaction - Ref 3921,Gamma Services,paid,2026-02-14,2026-02-14,admin@gamma-services.local
2026-02-15,income,12827,Partner Incentives,Partner Incentives transaction - Ref 9062,Gamma Services,paid,2026-02-15,2026-02-15,admin@gamma-services.local
2026-02-15,expense,15981,Utilities,Utilities transaction - Ref 3736,,paid,2026-02-15,2026-02-15,
2026-02-15,income,11374,Domestic Sales,Domestic Sales transaction - Ref 963,Global Supply Co,paid,2026-02-15,2026-02-15,exports@globalsupply.com
2026-02-16,income,14941,Domestic Sales,Domestic Sales transaction - Ref 5065,Alpha Retail,unpaid,2026-03-03,2026-02-16,nverma_be23@thapar.edu
2026-02-17,income,13322,Domestic Sales,Domestic Sales transaction - Ref 9991,Global Supply Co,paid,2026-02-17,2026-02-17,exports@globalsupply.com
2026-02-17,income,14590,AMC Services,AMC Services transaction - Ref 618,Delta Manufacturing,unpaid,2026-03-04,2026-02-17,krishanmalhotra2005@gmail.com
2026-02-17,income,21813,Bulk Wholesale,Bulk Wholesale transaction - Ref 3025,Alpha Retail,paid,2026-02-17,2026-02-17,nverma_be23@thapar.edu
2026-02-18,expense,14186,Marketing,Marketing transaction - Ref 9122,,paid,2026-02-18,2026-02-18,
2026-02-18,income,12645,Domestic Sales,Domestic Sales transaction - Ref 7483,Sharma Retail,paid,2026-02-18,2026-02-18,sharma@retail.india
